-0.20	0.41	3.83	0.12	21.66	1.61	2.89	15.36	6.00	5.00	5.00	4.00	24.00	3.00	3.00	0.00
-0.30	0.04	3.20	3.04	19.45	0.15	0.44	6.68	6.00	5.00	5.00	2.00	20.00	1.00	1.00	0.00
-0.64	-0.21	1.49	0.38	9.76	1.65	-1.26	8.22	6.00	5.00	1.00	5.00	10.00	1.00	2.00	0.00
0.61	-0.11	2.79	3.22	17.22	0.19	-1.13	13.55	6.00	5.00	1.00	5.00	18.00	4.00	1.00	0.00
-0.82	0.96	3.55	2.55	16.66	0.14	5.72	17.83	6.00	3.00	2.00	5.00	22.00	3.00	6.00	0.00
-0.51	0.99	2.85	3.01	9.42	0.93	5.14	13.90	5.00	6.00	2.00	5.00	15.00	3.00	6.00	0.00
0.77	-0.80	0.08	0.92	2.55	0.57	-2.34	0.53	3.00	6.00	5.00	3.00	1.00	1.00	3.00	0.00
0.23	0.97	0.83	1.89	-1.79	0.06	3.38	5.24	4.00	1.00	3.00	5.00	4.00	4.00	6.00	0.00
0.16	-0.12	2.93	3.23	9.56	0.62	-0.73	15.31	3.00	1.00	3.00	5.00	10.00	4.00	1.00	0.00
0.73	-0.11	2.59	1.94	15.76	1.88	-1.25	5.34	6.00	5.00	5.00	2.00	17.00	6.00	1.00	0.00
0.67	0.30	3.96	3.23	22.49	0.15	1.06	12.06	6.00	5.00	3.00	3.00	25.00	6.00	1.00	0.00
0.92	0.93	3.04	2.62	13.36	1.08	5.28	14.77	6.00	5.00	4.00	5.00	19.00	5.00	6.00	0.00
-0.98	0.81	2.14	0.49	4.52	0.44	3.32	11.30	4.00	5.00	5.00	5.00	10.00	6.00	5.00	0.00
0.26	0.91	0.63	0.42	-3.39	1.27	2.16	2.30	2.00	6.00	2.00	5.00	2.00	4.00	5.00	0.00
-0.87	-0.55	1.29	3.38	4.03	0.43	-0.17	6.20	1.00	5.00	5.00	5.00	2.00	1.00	4.00	0.00
0.80	-0.11	3.42	0.35	17.02	1.60	-0.39	16.06	5.00	3.00	1.00	5.00	18.00	6.00	1.00	0.00
-0.55	0.34	3.83	1.32	20.81	1.49	2.50	20.41	6.00	6.00	2.00	5.00	24.00	3.00	2.00	0.00
-0.66	-0.10	3.41	3.89	20.61	0.94	-0.38	6.76	6.00	6.00	2.00	2.00	22.00	5.00	1.00	0.00
-0.31	0.37	3.98	0.78	19.55	0.71	1.75	8.28	5.00	3.00	5.00	2.00	21.00	4.00	2.00	0.00
-0.60	0.91	3.52	2.24	16.67	0.59	5.37	18.16	6.00	1.00	4.00	5.00	22.00	6.00	5.00	0.00
-0.83	-0.96	2.67	2.93	4.30	0.23	-0.94	2.22	1.00	1.00	4.00	1.00	3.00	6.00	2.00	0.00
0.43	0.52	0.30	0.64	-2.34	1.64	0.29	1.27	1.00	3.00	5.00	5.00	1.00	6.00	4.00	0.00
-0.35	0.02	2.83	2.10	2.76	0.02	0.06	14.79	1.00	5.00	5.00	5.00	4.00	4.00	1.00	0.00
0.82	0.19	3.77	3.40	22.24	0.48	1.33	18.19	6.00	3.00	2.00	5.00	23.00	6.00	1.00	0.00
-0.39	0.85	3.56	1.92	17.25	1.33	4.93	18.04	6.00	4.00	5.00	5.00	23.00	6.00	5.00	0.00
-0.64	-0.51	1.38	3.32	6.27	1.37	-2.33	1.58	4.00	1.00	3.00	1.00	7.00	6.00	1.00	0.00
-0.73	0.37	1.25	3.89	-0.69	0.29	-0.05	6.76	1.00	1.00	5.00	5.00	3.00	5.00	3.00	0.00
0.43	-0.03	3.38	0.99	14.05	1.57	-0.01	17.42	4.00	3.00	5.00	5.00	14.00	1.00	1.00	0.00
0.07	0.47	3.98	1.47	22.21	1.42	3.22	15.38	6.00	1.00	5.00	4.00	25.00	4.00	3.00	0.00
0.28	0.64	0.08	2.42	-2.77	0.14	1.39	-0.38	1.00	5.00	5.00	5.00	1.00	2.00	5.00	0.00
0.55	0.57	3.52	0.25	15.94	1.99	2.89	9.64	5.00	1.00	5.00	3.00	18.00	3.00	3.00	0.00
-0.58	-0.27	1.03	1.01	4.82	0.03	-1.37	-0.34	5.00	6.00	3.00	1.00	6.00	6.00	2.00	0.00
-0.65	-0.28	2.13	1.88	11.03	1.79	-1.61	3.08	5.00	5.00	4.00	2.00	11.00	3.00	1.00	0.00
-0.35	0.17	3.04	3.47	4.86	0.34	0.30	16.22	2.00	6.00	3.00	5.00	6.00	5.00	1.00	0.00
0.69	0.99	2.87	2.48	9.88	1.24	5.14	13.66	5.00	1.00	3.00	5.00	15.00	6.00	6.00	0.00
0.29	0.11	3.73	0.31	13.89	0.66	0.47	18.26	4.00	3.00	1.00	5.00	16.00	3.00	1.00	0.00
-0.19	1.00	2.88	3.78	9.43	0.44	5.20	13.71	5.00	5.00	2.00	5.00	16.00	4.00	6.00	0.00
0.58	0.78	0.22	0.76	-2.44	0.80	0.65	0.05	1.00	6.00	5.00	4.00	1.00	5.00	4.00	0.00
-0.18	-0.39	0.23	0.27	2.37	0.12	-2.44	0.70	6.00	5.00	5.00	2.00	2.00	6.00	2.00	0.00
-0.64	0.11	3.61	2.01	21.00	0.54	0.60	3.32	6.00	1.00	3.00	1.00	23.00	6.00	1.00	0.00
0.56	0.85	2.36	3.73	7.90	0.11	3.70	11.97	5.00	1.00	3.00	5.00	12.00	6.00	5.00	0.00
-0.18	-0.10	2.79	3.54	16.49	1.31	-0.93	8.39	6.00	2.00	2.00	3.00	18.00	5.00	1.00	0.00
0.57	-0.56	0.16	0.15	2.93	0.57	-1.87	0.61	5.00	1.00	3.00	4.00	2.00	1.00	3.00	0.00
-0.99	-0.14	2.93	3.33	15.13	0.96	-0.71	6.00	5.00	3.00	5.00	2.00	15.00	1.00	1.00	0.00
-0.95	0.17	3.81	0.27	22.35	0.12	0.51	7.93	6.00	6.00	4.00	2.00	24.00	6.00	1.00	0.00
-0.67	-0.06	3.31	1.68	10.29	0.20	0.40	16.85	3.00	4.00	2.00	5.00	11.00	6.00	1.00	0.00
0.96	0.92	1.13	3.11	-1.58	1.62	3.25	5.76	3.00	5.00	4.00	5.00	4.00	6.00	6.00	0.00
-0.33	0.09	3.12	3.98	2.56	0.75	0.41	15.69	1.00	3.00	2.00	5.00	5.00	1.00	1.00	0.00
0.32	0.71	3.70	3.38	18.84	1.41	4.34	17.31	6.00	6.00	3.00	5.00	24.00	3.00	4.00	0.00
-0.78	-0.04	3.58	1.09	21.56	0.97	-0.34	17.18	6.00	4.00	5.00	5.00	23.00	3.00	1.00	0.00
-0.82	0.35	3.62	2.35	11.11	1.78	1.52	4.70	3.00	1.00	3.00	1.00	12.00	4.00	2.00	0.00
-0.84	0.92	0.61	2.28	-2.48	0.31	1.00	1.66	1.00	5.00	4.00	3.00	2.00	6.00	4.00	0.00
0.16	0.99	0.96	2.90	-1.63	0.06	4.49	4.24	4.00	6.00	2.00	5.00	5.00	6.00	6.00	0.00
-0.58	0.82	0.97	3.22	-1.71	1.65	0.12	2.51	1.00	5.00	5.00	3.00	2.00	1.00	3.00	0.00
-0.53	0.98	0.16	3.59	-4.38	0.72	3.07	1.02	3.00	5.00	2.00	5.00	2.00	4.00	6.00	0.00
0.75	0.81	3.61	1.91	17.64	1.38	4.85	18.18	6.00	5.00	4.00	5.00	23.00	5.00	5.00	0.00
0.93	0.22	3.70	2.15	20.27	1.24	1.66	18.68	6.00	5.00	5.00	5.00	23.00	1.00	2.00	0.00
-0.22	0.31	3.54	1.28	9.14	0.91	1.21	18.20	3.00	2.00	5.00	5.00	12.00	6.00	2.00	0.00
-0.09	0.89	2.27	0.59	4.44	1.09	3.74	10.93	4.00	5.00	1.00	5.00	10.00	2.00	5.00	0.00
0.05	-0.29	2.79	3.91	14.90	0.63	-1.19	5.56	5.00	5.00	2.00	2.00	15.00	1.00	1.00	0.00
0.48	0.81	2.59	3.93	8.56	1.80	4.06	13.18	5.00	2.00	5.00	5.00	14.00	3.00	5.00	0.00
-0.22	-0.29	1.99	3.27	12.28	0.06	-1.99	2.02	6.00	1.00	5.00	1.00	13.00	6.00	1.00	0.00
0.59	0.98	2.06	3.75	6.14	0.47	4.64	10.07	5.00	5.00	4.00	5.00	11.00	6.00	6.00	0.00
0.99	-0.98	0.04	0.50	0.30	0.06	-2.75	-0.53	3.00	1.00	5.00	1.00	2.00	3.00	2.00	0.00
0.24	0.10	3.48	1.96	19.81	0.63	1.06	18.40	6.00	3.00	5.00	5.00	22.00	6.00	2.00	0.00
0.90	0.84	3.53	0.14	13.77	1.17	4.27	17.80	5.00	2.00	3.00	5.00	19.00	6.00	4.00	0.00
0.75	0.01	3.88	3.00	15.52	1.10	0.20	3.64	4.00	6.00	5.00	1.00	16.00	3.00	1.00	0.00
0.74	0.90	2.39	3.75	10.04	1.48	5.45	12.79	6.00	6.00	5.00	5.00	16.00	1.00	6.00	0.00
0.41	-0.41	0.42	2.98	4.91	0.36	-1.88	2.24	5.00	4.00	5.00	5.00	3.00	3.00	3.00	0.00
-0.32	0.25	3.13	2.94	2.13	0.40	0.49	11.32	1.00	2.00	2.00	4.00	3.00	3.00	2.00	0.00
-0.06	0.94	0.98	0.37	-1.58	1.04	2.60	4.18	3.00	6.00	1.00	4.00	4.00	6.00	5.00	0.00
0.92	0.10	3.79	3.99	10.70	1.55	0.23	18.47	3.00	5.00	5.00	5.00	12.00	2.00	1.00	0.00
-0.49	-0.12	2.79	3.75	3.74	0.01	-0.14	13.74	1.00	1.00	4.00	5.00	4.00	6.00	1.00	0.00
0.51	0.77	2.66	3.91	8.29	0.14	2.91	7.38	4.00	5.00	1.00	3.00	12.00	3.00	4.00	0.00
0.40	0.36	1.43	1.10	-0.44	0.81	0.09	7.85	1.00	4.00	1.00	5.00	2.00	3.00	3.00	0.00
0.71	0.38	3.64	0.47	21.81	0.96	1.81	3.79	6.00	2.00	2.00	1.00	22.00	6.00	1.00	0.00
0.96	0.99	2.85	3.89	9.36	0.17	5.07	14.27	5.00	3.00	1.00	5.00	16.00	3.00	6.00	0.00
-0.48	-0.09	3.90	0.71	15.84	0.46	0.10	19.90	4.00	4.00	4.00	5.00	17.00	3.00	1.00	0.00
-0.03	-0.86	0.74	0.55	3.84	1.99	-2.79	0.47	4.00	3.00	5.00	1.00	4.00	6.00	2.00	0.00
0.49	0.10	3.53	2.11	10.03	1.88	0.18	16.84	3.00	3.00	2.00	5.00	11.00	6.00	1.00	0.00
0.58	0.84	0.04	2.97	-3.89	1.05	1.31	1.23	1.00	2.00	5.00	5.00	1.00	3.00	5.00	0.00
0.79	-0.54	0.07	1.76	3.51	1.54	-1.43	0.64	3.00	6.00	3.00	5.00	1.00	4.00	4.00	0.00
-0.97	0.50	3.83	3.10	16.70	1.65	2.50	18.51	5.00	3.00	5.00	5.00	20.00	6.00	3.00	0.00
0.93	0.74	0.52	2.05	-2.45	0.17	0.86	1.45	1.00	1.00	4.00	4.00	2.00	6.00	4.00	0.00
0.38	0.64	3.82	3.66	20.38	1.02	4.07	15.54	6.00	3.00	1.00	4.00	23.00	4.00	4.00	0.00
0.30	0.91	1.57	0.50	2.93	0.81	4.03	7.98	5.00	6.00	4.00	5.00	9.00	3.00	6.00	0.00
0.14	0.08	3.09	3.76	2.69	0.62	0.34	15.49	1.00	5.00	5.00	5.00	5.00	1.00	1.00	0.00
-0.45	-0.12	3.18	0.05	17.13	0.44	-0.84	6.37	5.00	5.00	2.00	2.00	17.00	6.00	1.00	0.00
0.53	0.85	3.55	0.02	9.49	1.37	2.89	2.82	3.00	6.00	3.00	1.00	12.00	4.00	2.00	0.00
0.57	-0.68	0.82	0.81	3.55	0.87	-2.48	1.67	3.00	6.00	1.00	2.00	4.00	3.00	2.00	0.00
0.98	-0.03	3.45	3.05	20.34	0.02	0.36	17.10	6.00	4.00	1.00	5.00	22.00	5.00	1.00	0.00
0.19	0.29	3.54	2.83	10.78	1.03	0.48	2.99	3.00	3.00	5.00	1.00	12.00	3.00	1.00	0.00
-0.40	0.41	3.97	2.92	23.08	0.17	2.42	12.11	6.00	6.00	4.00	3.00	25.00	6.00	2.00	0.00
0.09	0.97	3.59	3.57	17.77	1.21	5.15	14.32	6.00	1.00	5.00	4.00	23.00	2.00	5.00	0.00
-0.89	-0.12	3.33	3.95	13.31	0.50	-0.56	4.05	4.00	5.00	5.00	1.00	14.00	6.00	1.00	0.00
0.32	0.85	0.95	2.99	0.93	1.78	4.11	5.86	5.00	1.00	5.00	5.00	5.00	6.00	6.00	0.00
0.50	-0.39	0.76	1.11	4.89	1.43	-2.03	0.95	5.00	6.00	1.00	2.00	4.00	6.00	2.00	0.00
-0.94	0.99	2.40	2.66	7.96	0.14	5.14	12.36	5.00	6.00	5.00	5.00	13.00	5.00	6.00	0.00
0.76	0.98	1.42	2.92	1.46	1.55	2.99	4.78	3.00	6.00	1.00	4.00	6.00	1.00	5.00	0.00
-0.47	-0.90	0.07	2.88	2.05	0.02	-1.13	-0.29	1.00	5.00	4.00	3.00	1.00	6.00	4.00	0.00
-0.01	-0.03	3.83	0.31	23.25	1.75	0.10	18.69	6.00	5.00	5.00	5.00	24.00	3.00	1.00	0.00
0.72	-0.73	0.09	0.95	1.48	0.78	-2.97	0.99	4.00	3.00	5.00	2.00	1.00	6.00	2.00	0.00
0.43	0.93	3.98	1.18	14.30	0.46	3.86	8.30	4.00	3.00	2.00	2.00	17.00	1.00	3.00	0.00
0.18	-0.05	3.16	2.02	10.31	0.05	0.05	15.23	3.00	6.00	5.00	5.00	10.00	6.00	1.00	0.00
-0.33	-0.58	0.13	1.62	1.40	0.05	-2.91	0.66	4.00	3.00	5.00	2.00	2.00	6.00	2.00	0.00
-0.32	-0.02	3.43	2.31	20.94	0.78	-0.04	10.27	6.00	6.00	5.00	3.00	22.00	2.00	1.00	0.00
0.48	0.91	1.31	0.34	0.67	0.47	3.60	7.57	4.00	3.00	5.00	5.00	6.00	2.00	6.00	0.00
0.55	0.33	2.92	2.14	10.87	0.34	0.76	4.68	4.00	1.00	5.00	2.00	13.00	2.00	2.00	0.00
0.03	-0.33	2.26	2.27	11.58	1.59	-1.84	2.15	5.00	5.00	5.00	1.00	12.00	5.00	1.00	0.00
-0.81	0.62	0.81	0.73	-2.41	1.33	0.70	3.88	1.00	3.00	3.00	5.00	2.00	6.00	4.00	0.00
0.04	-0.21	2.38	2.37	10.04	0.79	-1.61	1.26	4.00	6.00	2.00	1.00	10.00	6.00	1.00	0.00
-0.68	-0.39	0.29	3.09	2.07	1.94	-1.08	0.68	1.00	6.00	1.00	5.00	1.00	5.00	3.00	0.00
-0.20	0.64	0.06	2.26	-3.21	1.89	0.75	-0.22	1.00	3.00	3.00	5.00	1.00	5.00	4.00	0.00
0.33	-0.02	2.21	1.68	13.34	1.62	-0.64	4.14	6.00	1.00	1.00	2.00	15.00	3.00	1.00	0.00
-0.68	-0.51	0.13	0.54	2.67	0.29	-2.47	0.64	5.00	3.00	1.00	3.00	2.00	6.00	2.00	0.00
-0.65	0.82	2.61	3.83	8.44	1.88	3.89	12.53	5.00	5.00	2.00	5.00	14.00	1.00	5.00	0.00
0.02	0.85	0.34	2.01	-3.23	1.42	0.64	2.05	1.00	4.00	5.00	4.00	2.00	6.00	4.00	0.00
0.69	-0.42	0.46	3.78	4.57	1.93	-2.13	2.57	6.00	6.00	2.00	5.00	3.00	6.00	2.00	0.00
-0.88	0.95	1.52	0.68	3.12	0.08	4.40	7.71	5.00	1.00	5.00	5.00	9.00	2.00	6.00	0.00
-0.73	0.25	3.70	1.75	18.96	0.89	1.04	3.71	5.00	5.00	3.00	1.00	20.00	6.00	1.00	0.00
-0.92	0.98	0.15	0.75	-5.47	0.27	3.63	0.33	4.00	5.00	3.00	5.00	2.00	1.00	6.00	0.00
0.17	0.12	3.67	0.03	18.66	1.12	0.34	3.71	5.00	3.00	3.00	1.00	19.00	1.00	1.00	0.00
-0.50	0.98	2.37	2.68	3.67	0.61	2.81	5.67	3.00	6.00	5.00	3.00	8.00	1.00	4.00	0.00
-0.00	-0.97	0.45	0.24	2.50	1.65	-3.74	0.49	4.00	3.00	5.00	1.00	3.00	2.00	1.00	0.00
0.56	0.62	3.83	3.10	11.80	0.13	1.58	4.88	3.00	5.00	5.00	1.00	12.00	6.00	2.00	0.00
0.78	0.39	3.73	0.35	20.90	0.31	2.95	18.09	6.00	5.00	3.00	5.00	24.00	4.00	3.00	0.00
-0.09	0.15	3.96	1.67	19.16	1.18	0.91	3.84	5.00	4.00	5.00	1.00	21.00	1.00	1.00	0.00
-0.76	0.02	3.71	3.64	10.31	1.69	0.19	15.10	3.00	5.00	2.00	4.00	12.00	1.00	1.00	0.00
0.33	0.94	2.17	3.70	6.94	1.09	4.66	11.91	5.00	1.00	5.00	5.00	12.00	3.00	6.00	0.00
-0.21	-0.05	3.11	3.68	15.21	0.23	-0.21	1.90	5.00	5.00	5.00	1.00	17.00	1.00	1.00	0.00
0.53	0.81	1.76	2.67	0.88	1.55	3.02	9.31	3.00	3.00	3.00	5.00	7.00	5.00	5.00	0.00
0.95	-0.14	2.71	3.07	16.91	1.88	-0.84	6.14	6.00	4.00	2.00	2.00	17.00	4.00	1.00	0.00
-0.73	-0.80	0.15	0.90	2.95	1.05	-2.07	0.43	3.00	1.00	4.00	3.00	1.00	1.00	3.00	0.00
-0.53	-0.33	1.93	3.18	8.87	1.76	-1.10	3.64	4.00	1.00	3.00	2.00	9.00	3.00	2.00	0.00
-0.33	1.00	2.48	2.33	7.44	0.92	5.03	12.74	5.00	6.00	3.00	5.00	13.00	4.00	6.00	0.00
-0.10	0.97	2.30	1.18	5.96	1.55	5.29	11.69	5.00	6.00	5.00	5.00	13.00	6.00	6.00	0.00
0.85	-0.05	3.81	2.21	4.85	0.79	-0.04	19.66	1.00	6.00	5.00	5.00	5.00	4.00	1.00	0.00
0.41	-0.71	0.17	1.40	2.94	0.41	-2.05	0.47	3.00	1.00	2.00	3.00	2.00	6.00	3.00	0.00
0.24	-0.84	0.20	2.91	3.13	1.77	-0.69	0.90	1.00	1.00	1.00	4.00	2.00	3.00	4.00	0.00
-0.95	-0.68	0.16	1.80	3.62	0.45	-0.30	0.26	1.00	1.00	3.00	5.00	1.00	2.00	4.00	0.00
0.20	0.90	2.77	3.67	9.26	0.22	4.42	14.10	5.00	1.00	4.00	5.00	15.00	6.00	5.00	0.00
-0.11	0.93	0.44	2.83	-3.36	1.40	2.98	2.63	3.00	5.00	5.00	5.00	2.00	4.00	6.00	0.00
-0.97	0.86	0.86	1.49	-1.36	0.29	3.43	2.79	4.00	5.00	4.00	5.00	5.00	6.00	6.00	0.00
-0.49	0.89	3.19	3.44	10.81	0.51	4.65	15.41	5.00	5.00	3.00	5.00	17.00	6.00	5.00	0.00
0.05	-0.27	2.04	3.92	12.59	0.04	-1.33	4.01	6.00	6.00	5.00	2.00	13.00	2.00	1.00	0.00
-0.83	0.17	3.24	1.52	9.40	1.24	0.63	6.60	3.00	6.00	2.00	2.00	11.00	1.00	2.00	0.00
-0.23	-0.01	3.54	2.91	21.32	0.48	0.07	6.54	6.00	3.00	2.00	2.00	23.00	3.00	1.00	0.00
-0.57	0.96	2.15	3.80	6.06	1.56	4.64	10.31	5.00	1.00	5.00	5.00	11.00	5.00	6.00	0.00
0.95	0.27	3.78	2.18	18.19	0.47	1.55	11.56	5.00	1.00	2.00	3.00	20.00	1.00	2.00	0.00
-0.96	0.06	3.44	2.04	3.36	2.00	-0.24	6.50	1.00	1.00	2.00	2.00	4.00	6.00	1.00	0.00
-0.39	0.88	3.44	3.34	15.83	1.86	5.28	16.37	6.00	1.00	5.00	5.00	22.00	6.00	5.00	0.00
-0.69	-0.13	3.52	1.41	11.85	0.74	-0.36	17.88	3.00	2.00	5.00	5.00	12.00	3.00	1.00	0.00
0.66	0.65	3.04	3.01	8.83	0.10	3.13	14.97	4.00	6.00	5.00	5.00	13.00	1.00	4.00	0.00
-0.22	0.70	2.50	0.20	8.51	1.60	3.35	12.57	5.00	1.00	1.00	5.00	13.00	3.00	5.00	0.00
-0.77	0.07	3.60	3.48	17.37	1.54	0.35	17.96	5.00	1.00	2.00	5.00	19.00	3.00	1.00	0.00
0.27	0.57	3.73	0.02	19.29	0.96	3.94	18.82	6.00	6.00	5.00	5.00	23.00	4.00	4.00	0.00
-0.79	-0.42	0.15	3.90	2.48	1.77	-1.91	0.36	5.00	6.00	4.00	5.00	2.00	6.00	3.00	0.00
0.96	0.72	0.39	1.11	-2.18	1.29	1.99	2.47	3.00	1.00	3.00	5.00	2.00	1.00	5.00	0.00
0.08	0.70	0.20	2.95	-2.71	1.23	0.79	1.19	1.00	5.00	1.00	5.00	1.00	3.00	4.00	0.00
-0.46	0.99	0.91	3.09	-0.90	1.89	3.92	5.01	4.00	4.00	5.00	5.00	5.00	1.00	6.00	0.00
0.23	0.37	3.77	3.63	18.81	1.17	1.94	3.24	5.00	5.00	2.00	1.00	20.00	6.00	2.00	0.00
-0.33	0.02	3.32	3.40	19.68	0.58	0.08	8.05	6.00	3.00	4.00	2.00	21.00	6.00	1.00	0.00
0.35	-0.46	3.73	2.89	3.66	0.79	0.20	3.38	1.00	1.00	1.00	1.00	4.00	3.00	1.00	0.00
0.90	-0.29	1.63	1.13	9.18	0.33	-1.31	8.97	5.00	1.00	5.00	5.00	10.00	6.00	2.00	0.00
0.32	0.34	3.86	2.43	22.40	0.93	1.85	6.42	6.00	1.00	2.00	2.00	24.00	6.00	2.00	0.00
0.57	-0.03	3.33	1.82	14.24	0.20	-0.65	16.96	4.00	2.00	4.00	5.00	14.00	3.00	1.00	0.00
-0.74	-0.14	2.24	0.17	11.89	1.08	-0.48	2.77	5.00	6.00	1.00	1.00	13.00	4.00	1.00	0.00
0.37	-0.05	3.48	1.24	3.23	0.62	0.09	13.80	1.00	4.00	1.00	4.00	5.00	6.00	1.00	0.00
0.13	-0.16	2.74	2.19	16.73	2.00	-0.45	3.65	6.00	5.00	1.00	1.00	18.00	5.00	1.00	0.00
-0.54	0.89	0.85	0.40	-1.59	1.75	3.45	5.09	4.00	6.00	5.00	5.00	4.00	3.00	6.00	0.00
0.80	-0.32	2.86	0.33	4.73	0.20	-0.37	14.81	1.00	5.00	4.00	5.00	4.00	3.00	2.00	0.00
0.69	-0.09	3.67	1.16	11.33	1.37	-0.10	18.44	3.00	3.00	5.00	5.00	12.00	6.00	1.00	0.00
-0.16	-0.03	3.27	2.78	17.26	1.26	-0.11	15.46	5.00	6.00	2.00	5.00	17.00	1.00	1.00	0.00
-0.71	-0.19	2.96	1.27	19.00	0.75	-0.52	7.20	6.00	6.00	2.00	2.00	19.00	6.00	1.00	0.00
-0.04	0.20	3.77	1.58	21.51	1.87	1.42	19.34	6.00	5.00	3.00	5.00	23.00	4.00	2.00	0.00
0.48	0.36	3.28	0.50	18.54	1.57	1.93	10.18	6.00	5.00	5.00	3.00	21.00	5.00	3.00	0.00
0.52	-0.19	3.20	0.45	16.55	0.53	-0.57	7.01	5.00	4.00	5.00	2.00	17.00	3.00	1.00	0.00
-0.86	-0.07	3.65	2.35	22.61	1.14	-0.27	11.57	6.00	1.00	4.00	3.00	23.00	6.00	1.00	0.00
0.71	-0.04	3.68	0.84	7.03	1.44	0.19	15.37	2.00	6.00	5.00	4.00	8.00	4.00	1.00	0.00
0.47	0.94	0.99	0.77	-1.57	1.27	3.85	4.79	4.00	6.00	1.00	5.00	4.00	3.00	6.00	0.00
-0.53	0.44	3.85	0.85	21.00	0.60	2.97	20.22	6.00	6.00	4.00	5.00	25.00	4.00	3.00	0.00
0.84	0.02	3.77	2.64	10.60	0.26	0.54	15.07	3.00	1.00	5.00	4.00	13.00	6.00	1.00	0.00
-0.40	-0.78	0.23	3.17	1.44	1.92	-2.53	0.03	3.00	6.00	2.00	1.00	2.00	4.00	2.00	0.00
0.62	0.01	3.33	0.17	19.85	0.65	0.14	7.23	6.00	6.00	4.00	2.00	21.00	6.00	1.00	0.00
-0.37	-0.14	2.72	0.97	3.94	1.31	-0.24	12.44	1.00	6.00	3.00	5.00	3.00	3.00	2.00	0.00
0.73	0.05	3.97	3.46	11.72	0.40	0.24	19.59	3.00	1.00	3.00	5.00	13.00	6.00	1.00	0.00
0.16	0.54	3.87	3.68	21.34	0.37	3.42	16.07	6.00	6.00	5.00	4.00	24.00	1.00	3.00	0.00
0.34	0.42	3.93	3.37	18.99	1.04	1.63	9.07	5.00	5.00	5.00	2.00	21.00	1.00	2.00	0.00
0.94	0.83	3.73	1.47	18.23	0.01	5.22	19.17	6.00	1.00	5.00	5.00	24.00	5.00	5.00	0.00
